Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
2048381	Sophia Goh	Computer Science	30.7
2048503	Jackson Teo	Digital Supply Chain	17.3
2048625	Liam Tan	Information Security	15.4
2048747	Liam Teo	Game Development	15.8
2048869	Noah Ho	Software Engineering	6.6
2048991	Aiden Ong	Cybersecurity	21.7
2049113	Ethan Wong	Game Development	60.6
2049235	Noah Tay	Artificial Intelligence	9.1
2049357	Olivia Wee	Computer Science	23.3
2049479	Noah Wee	Information Security	25.7
2049601	Mia Goh	Game Development	44.0
2049723	Logan Sim	Cybersecurity	77.5
2049845	Noah Chen	Data Science	22.1
2049967	Logan Ong	Software Engineering	58.9
2050089	Ava Tay	Data Science	74.4
2050211	Liam Ho	Network Engineering	75.7
2050333	Jackson Wong	Cybersecurity	42.1
2050455	Riley Chen	Software Engineering	9.3
2050577	Aiden Ong	Computer Science	12.6
2050699	Riley Chan	Digital Supply Chain	17.2
2050821	Liam Chen	Digital Supply Chain	59.0
2050943	Liam Teo	Business Analytics	16.8
2051065	Zoe Goh	Information Security	33.1
2051187	Zoe Lee	Data Science	36.9
2051310	Logan Teo	Software Engineering	55.7
2051432	Ava Goh	Information Security	45.5
2051554	Zoe Wong	Data Science	78.3
2051676	Zoe Koh	Cybersecurity	87.9
2051798	Ava Yeo	Business Analytics	52.0
2051920	Logan Yeo	Software Engineering	47.9
2052042	Carter Ng	Software Engineering	75.5
2052164	Riley Goh	Software Engineering	53.7
2052286	Sophia Wong	Artificial Intelligence	73.1
2052408	Liam Wee	Artificial Intelligence	91.1
2052530	Evelyn Tay	Digital Supply Chain	7.0
2052652	Zoe Tan	Information Security	68.5
2052774	Jackson Lee	Software Engineering	69.7
2052896	Liam Tan	Data Science	22.3
2053018	Zoe Goh	Computer Science	66.9
2053140	Lucas Chan	Digital Supply Chain	83.0
2053262	Zoe Ng	Artificial Intelligence	68.0
2053384	Carter Sim	Game Development	80.0
2053506	Mia Wong	Information Security	97.4
2053628	Sophia Ng	Computer Science	37.6
2053750	Harper Ang	Computer Science	43.8
2053872	Lucas Ng	Software Engineering	7.9
2053994	Isabella Ong	Cybersecurity	39.7
2054116	Mia Chen	Software Engineering	34.8
2054238	Sophia Koh	Network Engineering	43.4
2054360	Olivia Lee	Cybersecurity	94.9
2054482	Evelyn Low	Information Security	97.1
2054604	Evelyn Ang	Business Analytics	98.5
2054726	Harper Tan	Software Engineering	2.9
2054848	Ava Ho	Game Development	80.1
2054970	Ethan Goh	Artificial Intelligence	67.3
2055092	Aiden Chan	Data Science	50.9
2055214	Jackson Chen	Computer Science	95.8
2055336	Riley Chan	Business Analytics	39.4
2055458	Liam Wee	Software Engineering	71.9
2055580	Carter Tan	Artificial Intelligence	99.0
2055702	Liam Wee	Software Engineering	31.7
2055824	Carter Ng	Information Security	14.1
2055946	Isabella Ng	Computer Science	93.1
2056068	Olivia Wee	Data Science	9.4
2056190	Ethan Loh	Information Security	37.6
2056313	Noah Chan	Software Engineering	73.8
2056435	Aiden Lee	Software Engineering	64.1
2056557	Carter Koh	Data Science	80.6
2056679	Zoe Ang	Data Science	1.5
2056801	Ava Lim	Data Science	27.7
2056923	Liam Ng	Network Engineering	5.7
2057045	Harper Yeo	Computer Science	20.5
2057167	Jackson Wong	Cybersecurity	48.8
2057289	Ava Ang	Game Development	39.5
2057411	Aubrey Chen	Business Analytics	16.0
2057533	Liam Teo	Information Security	95.8
2057655	Carter Tan	Data Science	61.0
2057777	Evelyn Koh	Network Engineering	33.6
2057899	Olivia Lee	Software Engineering	11.2
2058021	Harper Teo	Business Analytics	29.1
2058143	Noah Tay	Computer Science	4.9
2058265	Noah Koh	Computer Science	87.4
2058387	Liam Yeo	Business Analytics	97.9
2058509	Olivia Tay	Game Development	60.2
2058631	Mia Ong	Computer Science	24.8
2058753	Sophia Yeo	Computer Science	34.7
2058875	Lucas Wong	Software Engineering	38.5
2058997	Evelyn Koh	Business Analytics	79.1
2059119	Liam Tan	Information Security	68.3
2059241	Olivia Tan	Computer Science	28.8
2059363	Jackson Koh	Data Science	36.1
2059485	Logan Tay	Network Engineering	58.1
2059607	Logan Teo	Data Science	97.9
2059729	Olivia Loh	Computer Science	53.6
2059851	Aiden Ho	Software Engineering	12.2
2059973	Mia Koh	Game Development	30.5
2060095	Olivia Teo	Data Science	96.5
2060217	Olivia Chen	Computer Science	1.2
2060339	Liam Ong	Artificial Intelligence	0.8
2060461	Evelyn Ho	Computer Science	97.1
2060583	Lucas Chua	Computer Science	23.4
2060705	Carter Ang	Computer Science	11.9
2060827	Aubrey Chen	Computer Science	37.8
2060949	Ava Low	Information Security	79.3
2061071	Riley Yeo	Business Analytics	53.6
2061193	Aiden Tay	Game Development	25.2
2061315	Evelyn Wong	Computer Science	38.9
2061438	Jackson Wee	Software Engineering	60.0
2061560	Ava Goh	Software Engineering	61.6
2061682	Zoe Lee	Software Engineering	78.0
2061804	Evelyn Yeo	Software Engineering	41.5
2061926	Noah Ong	Digital Supply Chain	1.0
2062048	Ava Ho	Software Engineering	55.8
2062170	Sophia Chan	Data Science	33.4
2062292	Zoe Tay	Software Engineering	79.6
2062414	Harper Lim	Software Engineering	63.4
2062536	Carter Teo	Data Science	49.3
2062658	Amelia Lim	Cybersecurity	64.9
2062780	Evelyn Chua	Cybersecurity	6.3
2062902	Amelia Ho	Computer Science	61.4
2063024	Ethan Wong	Software Engineering	4.1
2063146	Zoe Koh	Cybersecurity	56.0
2063268	Logan Low	Information Security	41.8
2063390	Ava Lim	Software Engineering	16.1
2063512	Ethan Wong	Information Security	33.3
2063634	Sophia Chua	Cybersecurity	21.7
2063756	Riley Chan	Software Engineering	84.0
2063878	Olivia Low	Data Science	0.3
2064000	Zoe Chua	Game Development	82.8
2064122	Jackson Goh	Computer Science	17.7
2064244	Aiden Goh	Computer Science	98.0
2064366	Amelia Chen	Cybersecurity	30.2
2064488	Isabella Chen	Information Security	20.5
2064610	Mia Lim	Computer Science	98.1
2064732	Harper Koh	Business Analytics	4.9
2064854	Carter Ang	Software Engineering	17.2
2064976	Mason Chan	Data Science	71.7
2065098	Mason Ng	Information Security	31.7
2065220	Aubrey Yeo	Artificial Intelligence	76.0
2065342	Aiden Wee	Computer Science	98.7
2065464	Ethan Chan	Software Engineering	47.6
2065586	Harper Low	Network Engineering	35.6
2065708	Carter Low	Artificial Intelligence	51.5
2065830	Ethan Chan	Digital Supply Chain	27.9
2065952	Carter Wee	Computer Science	28.4
2066074	Carter Goh	Cybersecurity	96.0
2066196	Lucas Ang	Cybersecurity	65.6
2066318	Jackson Ho	Information Security	71.0
2066441	Mia Tan	Computer Science	17.0
2066563	Riley Tay	Computer Science	90.3
2066685	Carter Koh	Cybersecurity	22.6
2066807	Jackson Low	Software Engineering	46.8
2066929	Isabella Tan	Business Analytics	93.1
2067051	Carter Loh	Computer Science	52.7
2067173	Logan Ong	Software Engineering	72.9
2067295	Aiden Lim	Artificial Intelligence	93.7
2067417	Evelyn Ang	Information Security	24.3
2067539	Mason Ang	Software Engineering	94.3
2067661	Mia Goh	Computer Science	78.8
2067783	Aiden Lim	Computer Science	52.6
2067905	Evelyn Chua	Information Security	63.1
2068027	Harper Wee	Business Analytics	44.3
2068149	Jackson Chan	Computer Science	10.4
2068271	Aubrey Chan	Software Engineering	65.2
2068393	Ethan Ho	Artificial Intelligence	33.1
2068515	Ethan Chen	Artificial Intelligence	86.7
2068637	Ethan Wee	Digital Supply Chain	2.9
2068759	Aiden Loh	Data Science	73.7
2068881	Harper Loh	Computer Science	41.7
2069003	Aiden Sim	Computer Science	14.3
2069125	Evelyn Teo	Information Security	55.2
2069247	Aubrey Ho	Data Science	8.9
2069369	Ethan Low	Computer Science	42.5
2069491	Zoe Teo	Network Engineering	88.3
2069613	Noah Ho	Data Science	77.1
2069735	Logan Low	Business Analytics	53.1
2069857	Zoe Goh	Computer Science	4.7
2069979	Harper Ho	Business Analytics	47.9
2070101	Lucas Chen	Software Engineering	31.2
2070223	Evelyn Ho	Computer Science	68.0
2070345	Liam Tan	Business Analytics	99.4
2070467	Olivia Lim	Software Engineering	17.1
2070589	Liam Lim	Software Engineering	26.7
2070711	Noah Ho	Data Science	32.7
2070833	Zoe Yeo	Software Engineering	24.6
2070955	Noah Goh	Software Engineering	84.1
2071077	Aiden Goh	Computer Science	55.8
2071199	Zoe Tan	Artificial Intelligence	53.5
2071321	Logan Chua	Software Engineering	34.1
2071444	Carter Chen	Computer Science	53.1
2071566	Zoe Goh	Data Science	4.1
2071688	Zoe Low	Data Science	5.8
2071810	Noah Chua	Computer Science	3.1
2071932	Ava Wee	Computer Science	83.1
2072054	Olivia Koh	Digital Supply Chain	60.4
2072176	Ethan Lee	Computer Science	71.6
2072298	Mason Wee	Software Engineering	22.5
2072420	Harper Wee	Computer Science	47.6
2072542	Evelyn Wee	Computer Science	13.8
2072664	Isabella Tan	Game Development	31.8
2072786	Aubrey Tay	Data Science	14.5
2072908	Harper Chen	Information Security	14.3
2073030	Liam Tay	Data Science	96.8
2073152	Sophia Sim	Data Science	47.5
2073274	Harper Chen	Computer Science	45.4
2073396	Aubrey Ong	Business Analytics	92.5
2073518	Logan Loh	Software Engineering	98.9
2073640	Evelyn Loh	Data Science	16.9
2073762	Aubrey Ang	Data Science	81.0
2073884	Riley Goh	Computer Science	26.7
2074006	Evelyn Ng	Cybersecurity	9.0
2074128	Amelia Wee	Computer Science	27.8
2074250	Aubrey Sim	Game Development	55.8
2074372	Evelyn Teo	Data Science	56.3
2074494	Ethan Goh	Business Analytics	65.1
2074616	Mia Chua	Digital Supply Chain	46.7
2074738	Isabella Ho	Data Science	84.4
2074860	Zoe Teo	Computer Science	14.4
2074982	Harper Yeo	Computer Science	65.5
2075104	Olivia Goh	Data Science	82.2
2075226	Riley Sim	Business Analytics	61.8
2075348	Liam Wee	Computer Science	2.6
2075470	Olivia Lee	Computer Science	11.5
2075592	Zoe Ng	Data Science	55.4
2075714	Riley Sim	Computer Science	81.2
2075836	Liam Ong	Business Analytics	15.8
2075958	Ava Chen	Business Analytics	1.7
2076080	Ethan Lee	Software Engineering	19.4
2076202	Riley Ong	Software Engineering	1.9
2076324	Logan Ong	Computer Science	0.9
2076447	Zoe Goh	Computer Science	14.2
2076569	Isabella Ng	Software Engineering	29.9
2076691	Aiden Chan	Data Science	10.4
2076813	Mia Wong	Data Science	35.8
2076935	Aubrey Goh	Computer Science	38.6
2077057	Ava Wong	Computer Science	20.5
2077179	Liam Chua	Software Engineering	34.3
2077301	Noah Chua	Game Development	31.6
2077423	Ava Chua	Computer Science	4.4
2077545	Ethan Loh	Digital Supply Chain	50.8
2077667	Harper Chan	Software Engineering	37.3
2077789	Ava Ho	Network Engineering	91.9
2077911	Mason Chan	Game Development	5.4
2078033	Ava Chan	Business Analytics	96.5
2078155	Amelia Low	Software Engineering	86.9
2078277	Lucas Tan	Business Analytics	96.2
2078399	Aubrey Chan	Data Science	76.9
2078521	Harper Tay	Computer Science	18.9
2078643	Logan Tan	Cybersecurity	15.7
2078765	Noah Wee	Software Engineering	30.4
2078887	Aiden Loh	Game Development	31.2
2079009	Ava Tan	Software Engineering	68.0
2079131	Noah Chua	Software Engineering	6.8
2079253	Isabella Chan	Software Engineering	52.0
2079375	Aubrey Lim	Data Science	62.6
2079497	Aiden Teo	Computer Science	33.0
2079619	Lucas Teo	Computer Science	11.6
2079741	Mason Tan	Information Security	35.2
2079863	Evelyn Tan	Business Analytics	65.7
2079985	Liam Ang	Information Security	70.9
2080107	Zoe Wong	Computer Science	21.6
2080229	Noah Lee	Network Engineering	13.4
2080351	Mia Chan	Business Analytics	29.6
2080473	Isabella Ong	Artificial Intelligence	56.3
2080595	Carter Teo	Network Engineering	52.4
2080717	Liam Yeo	Network Engineering	6.7
2080839	Jackson Chan	Digital Supply Chain	17.4
2080961	Aiden Chua	Information Security	7.1
2081083	Harper Loh	Network Engineering	8.2
2081205	Olivia Loh	Cybersecurity	37.8
2081327	Ava Low	Computer Science	77.6
2081449	Lucas Wong	Digital Supply Chain	2.5
2081572	Riley Lim	Computer Science	60.9
2081694	Sophia Koh	Software Engineering	58.6
2081816	Jackson Ong	Computer Science	89.4
2081938	Sophia Low	Software Engineering	30.6
2082060	Zoe Sim	Software Engineering	21.9
2082182	Jackson Goh	Cybersecurity	46.1
2082304	Aiden Chan	Information Security	34.5
2082426	Ava Ang	Computer Science	19.5
2082548	Mia Sim	Computer Science	60.9
2082670	Evelyn Wee	Computer Science	83.2
2082792	Jackson Low	Game Development	55.3
2082914	Ava Ho	Information Security	42.0
2083036	Noah Ng	Data Science	4.6
2083158	Aubrey Chua	Digital Supply Chain	64.3
2083280	Amelia Ang	Software Engineering	59.8
2083402	Aubrey Ang	Computer Science	73.8
2083524	Mason Goh	Artificial Intelligence	83.5
2083646	Olivia Chua	Computer Science	16.9
2083768	Lucas Teo	Business Analytics	61.2
2083890	Lucas Low	Software Engineering	16.2
2084012	Sophia Ng	Business Analytics	19.8
2084134	Ethan Goh	Business Analytics	24.4
2084256	Isabella Tay	Software Engineering	91.5
2084378	Amelia Tan	Data Science	60.5
2084500	Jackson Sim	Computer Science	83.0
2084622	Riley Wong	Data Science	55.5
2084744	Noah Chen	Computer Science	2.7
2084866	Jackson Chen	Software Engineering	95.9
2084988	Amelia Ong	Information Security	60.8
2085110	Noah Ong	Game Development	9.2
2085232	Sophia Lee	Data Science	46.3
2085354	Carter Koh	Software Engineering	39.0
2085476	Evelyn Ho	Software Engineering	9.9
2085598	Jackson Lim	Data Science	25.0
2085720	Noah Lim	Cybersecurity	76.3
2085842	Zoe Koh	Software Engineering	41.0
2085964	Sophia Koh	Software Engineering	57.2
2086086	Sophia Chua	Computer Science	84.2
2086208	Zoe Goh	Business Analytics	3.0
2086330	Evelyn Yeo	Software Engineering	89.2
2086452	Zoe Ng	Data Science	1.3
2086575	Liam Goh	Information Security	70.2
2086697	Sophia Lee	Software Engineering	69.7
2086819	Mason Tay	Data Science	46.8
2086941	Ava Tay	Computer Science	77.1
2087063	Evelyn Low	Digital Supply Chain	38.6
2087185	Amelia Tan	Data Science	92.0
2087307	Jackson Chua	Software Engineering	68.9
2087429	Ethan Yeo	Computer Science	62.1
2087551	Lucas Tan	Computer Science	12.4
2087673	Lucas Ng	Software Engineering	3.9
2087795	Lucas Chen	Data Science	17.8
2087917	Lucas Chan	Computer Science	94.7
2088039	Lucas Tan	Data Science	76.9
2088161	Liam Teo	Computer Science	28.6
2088283	Isabella Ng	Computer Science	3.8
2088405	Isabella Chan	Artificial Intelligence	26.9
2088527	Ethan Wee	Game Development	98.4
2088649	Carter Koh	Digital Supply Chain	26.2
2088771	Liam Tan	Data Science	78.6
2088893	Ethan Low	Computer Science	77.9
2089015	Riley Wong	Software Engineering	94.7
2089137	Noah Teo	Computer Science	99.5
2089259	Liam Chan	Software Engineering	55.7
2089381	Carter Goh	Cybersecurity	67.1
2089503	Olivia Ong	Software Engineering	65.1
2089625	Amelia Chen	Data Science	78.8
2089747	Noah Chua	Business Analytics	73.2
2089869	Amelia Goh	Software Engineering	52.2
2089991	Olivia Ng	Business Analytics	8.8
2090113	Lucas Goh	Software Engineering	24.0
2090235	Mason Loh	Software Engineering	24.5
2090357	Mia Tay	Game Development	68.8
2090479	Sophia Ng	Data Science	41.7
2090601	Sophia Tay	Artificial Intelligence	90.1
2090723	Evelyn Ong	Data Science	79.8
2090845	Zoe Sim	Software Engineering	4.7
2090967	Mia Ng	Game Development	8.7
2091089	Aubrey Chen	Network Engineering	15.8
2091211	Isabella Tan	Software Engineering	3.8
2091333	Amelia Ng	Computer Science	3.7
2091455	Noah Sim	Artificial Intelligence	89.4
2091578	Lucas Low	Network Engineering	30.2
2091700	Olivia Lee	Artificial Intelligence	80.4
2091822	Ava Yeo	Software Engineering	98.1
2091944	Mason Chan	Computer Science	45.6
2092066	Logan Lim	Software Engineering	81.9
2092188	Olivia Teo	Cybersecurity	71.4
2092310	Lucas Ang	Software Engineering	29.4
2092432	Noah Ng	Software Engineering	65.5
2092554	Sophia Ong	Information Security	20.2
2092676	Zoe Chan	Cybersecurity	80.5
2092798	Sophia Yeo	Data Science	13.4
2092920	Noah Koh	Data Science	63.9
2093042	Aubrey Tay	Software Engineering	21.5
2093164	Mason Ng	Software Engineering	62.6
2093286	Riley Teo	Software Engineering	92.6
2093408	Liam Lim	Data Science	19.9
2093530	Lucas Tay	Business Analytics	63.3
2093652	Isabella Lee	Software Engineering	59.3
2093774	Liam Low	Software Engineering	31.8
2093896	Lucas Lee	Artificial Intelligence	46.4
2094018	Evelyn Ho	Software Engineering	49.9
2094140	Riley Wee	Software Engineering	38.5
2094262	Mason Loh	Information Security	24.2
2094384	Sophia Ong	Network Engineering	6.7
2094506	Logan Chan	Software Engineering	61.5
2094628	Mason Tan	Information Security	3.4
2094750	Noah Ho	Computer Science	95.9
2094872	Isabella Sim	Software Engineering	21.9
2094994	Mason Teo	Computer Science	28.1
2095116	Sophia Yeo	Software Engineering	6.8
2095238	Amelia Tan	Data Science	55.8
2095360	Ethan Tan	Software Engineering	26.8
2095482	Riley Tay	Digital Supply Chain	36.5
2095604	Mason Loh	Computer Science	3.6
2095726	Logan Tay	Data Science	72.3
2095848	Olivia Tan	Artificial Intelligence	37.4
2095970	Mia Low	Software Engineering	68.1
2096092	Mason Ong	Computer Science	91.0
2096214	Riley Loh	Information Security	44.8
2096336	Sophia Ong	Information Security	92.7
2096458	Evelyn Ang	Software Engineering	40.2
2096580	Olivia Lee	Computer Science	85.1
2096703	Noah Low	Business Analytics	78.2
2096825	Riley Ong	Computer Science	20.3
2096947	Liam Tay	Information Security	50.6
2097069	Logan Lim	Software Engineering	64.2
2097191	Riley Goh	Information Security	33.4
2097313	Zoe Loh	Software Engineering	60.3
2097435	Olivia Chua	Computer Science	92.3
2097557	Ava Teo	Computer Science	27.3
2097679	Aubrey Tan	Information Security	25.0
2097801	Riley Ng	Computer Science	86.6
2097923	Carter Ho	Information Security	29.3
2098045	Ava Tan	Computer Science	49.3
2098167	Jackson Wong	Data Science	23.4
2098289	Mason Goh	Artificial Intelligence	44.7
2098411	Riley Ang	Network Engineering	78.0
2098533	Amelia Wong	Digital Supply Chain	68.4
2098655	Amelia Low	Artificial Intelligence	56.2
2098777	Logan Ng	Information Security	78.8
2098899	Sophia Lim	Digital Supply Chain	21.5
2099021	Evelyn Ng	Game Development	53.6
2099143	Jackson Goh	Computer Science	77.5
2099265	Lucas Chan	Data Science	46.9
2099387	Ethan Ong	Business Analytics	87.5
2099509	Liam Goh	Game Development	12.6
2099631	Aiden Ho	Computer Science	17.4
2099753	Riley Wee	Business Analytics	81.4
2099875	Aiden Ong	Software Engineering	9.1
2099997	Riley Goh	Cybersecurity	62.2
2100119	Lucas Ang	Computer Science	72.1
2100241	Aiden Chan	Computer Science	90.5
2100363	Amelia Goh	Game Development	46.7
2100485	Liam Sim	Cybersecurity	97.6
2100607	Mason Wee	Software Engineering	91.8
2100729	Riley Tay	Data Science	14.2
2100851	Logan Teo	Software Engineering	4.3
2100973	Evelyn Chan	Computer Science	90.7
2101095	Ethan Yeo	Computer Science	9.5
2101217	Sophia Ong	Computer Science	41.3
2101339	Ava Ang	Business Analytics	89.4
2101461	Ava Yeo	Software Engineering	15.3
2101583	Mia Goh	Data Science	29.2
2101706	Ethan Chen	Software Engineering	11.2
2101828	Harper Yeo	Information Security	88.8
2101950	Noah Sim	Information Security	31.0
2102072	Isabella Chen	Information Security	8.6
2102194	Olivia Wee	Business Analytics	70.3
2102316	Sophia Ang	Computer Science	19.9
2102438	Liam Ng	Game Development	74.5
2102560	Isabella Goh	Computer Science	13.0
2102682	Mia Tay	Computer Science	30.5
2102804	Aiden Low	Information Security	50.0
2102926	Sophia Wong	Business Analytics	93.6
2103048	Isabella Wee	Software Engineering	40.3
2103170	Riley Lim	Business Analytics	39.7
2103292	Olivia Wong	Network Engineering	19.8
2103414	Aubrey Ng	Information Security	47.7
2103536	Isabella Tay	Digital Supply Chain	42.5
2103658	Lucas Goh	Cybersecurity	73.1
2103780	Mason Ong	Data Science	30.1
2103902	Liam Chua	Data Science	69.5
2104024	Logan Teo	Information Security	77.9
2104146	Olivia Goh	Computer Science	43.5
2104268	Mia Wee	Computer Science	21.0
2104390	Carter Teo	Information Security	23.1
2104512	Ava Lee	Data Science	76.7
2104634	Liam Chan	Game Development	84.5
2104756	Amelia Tan	Computer Science	59.8
2104878	Isabella Wong	Data Science	23.4
2105000	Noah Ang	Business Analytics	17.5
2105122	Logan Ong	Computer Science	94.8
2105244	Zoe Ng	Data Science	81.9
2105366	Lucas Chen	Computer Science	75.5
2105488	Riley Ng	Computer Science	35.3
2105610	Olivia Tay	Data Science	47.1
2105732	Aiden Chen	Software Engineering	96.4
2105854	Aubrey Goh	Computer Science	12.3
2105976	Logan Yeo	Computer Science	79.3
2106098	Harper Yeo	Software Engineering	18.5
2106220	Zoe Chan	Business Analytics	66.1
2106342	Logan Tay	Computer Science	32.9
2106464	Amelia Low	Game Development	30.0
2106586	Carter Wong	Software Engineering	8.1
2106709	Aubrey Yeo	Information Security	70.9
2106831	Lucas Wee	Software Engineering	39.8
2106953	Mia Ng	Software Engineering	36.8
2107075	Zoe Chan	Data Science	88.2
2107197	Harper Chen	Business Analytics	39.8
2107319	Carter Chan	Digital Supply Chain	88.9
2107441	Liam Ho	Software Engineering	92.0
2107563	Jackson Ang	Business Analytics	65.5
2107685	Logan Goh	Information Security	51.7
2107807	Evelyn Lee	Computer Science	25.7
2107929	Harper Wee	Computer Science	43.7
2108051	Isabella Ong	Cybersecurity	38.3
2108173	Olivia Ang	Data Science	55.6
2108295	Olivia Loh	Network Engineering	16.0
2108417	Zoe Ong	Software Engineering	34.8
2108539	Aubrey Chan	Data Science	29.1
2108661	Mason Ng	Cybersecurity	62.1
2108783	Aubrey Ang	Game Development	64.8
2108905	Amelia Chen	Business Analytics	38.6
2109027	Olivia Low	Data Science	24.5
2109149	Evelyn Tay	Software Engineering	60.0
2109271	Ethan Yeo	Network Engineering	11.5
2109393	Riley Tan	Game Development	68.1
2109515	Ethan Koh	Artificial Intelligence	56.5
2109637	Lucas Sim	Software Engineering	84.3
2109759	Mason Tay	Business Analytics	23.3
2109881	Aubrey Sim	Software Engineering	38.6
2110003	Carter Ho	Computer Science	45.1
2110125	Amelia Ang	Business Analytics	13.6
2110247	Logan Ng	Software Engineering	69.6
2110369	Noah Goh	Software Engineering	9.0
2110491	Riley Tay	Data Science	84.2
2110613	Olivia Wee	Business Analytics	84.3
2110735	Riley Teo	Computer Science	61.0
2110857	Zoe Lee	Business Analytics	62.8
2110979	Aubrey Ng	Business Analytics	85.2
2111101	Ava Ang	Information Security	87.8
2111223	Ava Chen	Computer Science	10.9
2111345	Aiden Sim	Computer Science	34.5
2111467	Mia Tan	Computer Science	63.9
2111589	Carter Chan	Data Science	80.9
2111711	Aubrey Koh	Software Engineering	69.6
2111834	Sophia Wong	Information Security	16.4
2111956	Isabella Chen	Data Science	62.2
2112078	Noah Lim	Digital Supply Chain	68.1
2112200	Ava Lee	Computer Science	71.6
2112322	Ava Tay	Business Analytics	84.4
2112444	Amelia Ong	Computer Science	13.0
2112566	Mia Lim	Software Engineering	99.4
2112688	Aiden Ong	Data Science	60.1
2112810	Liam Chen	Artificial Intelligence	33.3
2112932	Carter Chen	Computer Science	84.7
2113054	Zoe Wee	Cybersecurity	16.6
2113176	Evelyn Ng	Artificial Intelligence	38.3
2113298	Carter Teo	Computer Science	43.4
2113420	Isabella Sim	Digital Supply Chain	13.8
2113542	Logan Tay	Computer Science	33.1
2113664	Evelyn Ang	Network Engineering	46.1
2113786	Noah Ang	Data Science	45.7
2113908	Noah Tan	Data Science	71.3
2114030	Amelia Lim	Computer Science	87.4
2114152	Zoe Sim	Data Science	35.7
2114274	Liam Chua	Software Engineering	41.4
2114396	Ethan Chua	Software Engineering	0.3
2114518	Olivia Chan	Computer Science	85.7
2114640	Ethan Lim	Software Engineering	54.5
2114762	Olivia Ong	Business Analytics	89.4
2114884	Aubrey Wee	Artificial Intelligence	51.6
2115006	Mia Lee	Software Engineering	42.3
2115128	Ava Wong	Software Engineering	47.0
2115250	Liam Tan	Computer Science	45.9
2115372	Isabella Ang	Computer Science	61.1
2115494	Olivia Yeo	Data Science	52.2
2115616	Jackson Koh	Computer Science	16.8
2115738	Carter Ang	Artificial Intelligence	20.8
2115860	Amelia Yeo	Information Security	26.7
2115982	Harper Ho	Software Engineering	22.8
2116104	Jackson Tay	Computer Science	33.6
2116226	Aiden Wong	Computer Science	79.4
2116348	Evelyn Chan	Software Engineering	72.6
2116470	Noah Yeo	Cybersecurity	25.8
2116592	Evelyn Ng	Game Development	0.3
2116714	Ava Koh	Computer Science	51.5
2116837	Ethan Low	Computer Science	13.7
2116959	Olivia Lee	Computer Science	63.8
2117081	Evelyn Sim	Software Engineering	81.2
2117203	Carter Chan	Information Security	25.3
2117325	Carter Teo	Data Science	91.2
2117447	Logan Ng	Computer Science	29.9
2117569	Noah Tay	Computer Science	6.3
2117691	Logan Ng	Computer Science	75.8
2117813	Evelyn Chen	Network Engineering	70.8
2117935	Ethan Lim	Business Analytics	60.6
2118057	Logan Chan	Business Analytics	56.0
2118179	Carter Teo	Software Engineering	63.6
2118301	Aiden Low	Data Science	29.5
2118423	Jackson Wee	Data Science	7.8
2118545	Ava Low	Business Analytics	29.6
2118667	Logan Ng	Computer Science	37.7
2118789	Amelia Yeo	Business Analytics	74.4
2118911	Sophia Tan	Software Engineering	12.2
2119033	Evelyn Sim	Game Development	66.7
2119155	Logan Chua	Data Science	20.2
2119277	Mia Chen	Network Engineering	13.3
2119399	Aubrey Chua	Computer Science	47.0
2119521	Lucas Lim	Software Engineering	22.5
2119643	Logan Chua	Game Development	29.3
2119765	Riley Ho	Artificial Intelligence	25.5
2119887	Harper Koh	Software Engineering	0.4
2120009	Olivia Ong	Network Engineering	70.3
2120131	Mason Lim	Information Security	28.8
2120253	Ava Tay	Computer Science	59.9
2120375	Evelyn Chen	Computer Science	30.8
2120497	Ava Chen	Artificial Intelligence	88.9
2120619	Olivia Tay	Data Science	39.1
2120741	Sophia Goh	Digital Supply Chain	76.9
2120863	Riley Wee	Computer Science	90.0
2120985	Isabella Goh	Computer Science	8.5
2121107	Sophia Chan	Computer Science	37.9
2121229	Jackson Koh	Computer Science	30.0
2121351	Lucas Sim	Software Engineering	62.3
2121473	Amelia Koh	Cybersecurity	81.6
2121595	Logan Lim	Game Development	61.8
2121717	Sophia Low	Business Analytics	65.9
2121840	Isabella Wee	Computer Science	10.0
2121962	Olivia Yeo	Information Security	78.0
2122084	Noah Chen	Game Development	16.4
2122206	Lucas Wee	Data Science	6.2
2122328	Liam Ho	Game Development	96.7
2122450	Amelia Chua	Computer Science	31.8
2122572	Carter Ong	Computer Science	94.4
2122694	Mia Sim	Digital Supply Chain	86.1
2122816	Lucas Wong	Information Security	46.2
2122938	Mia Goh	Software Engineering	88.8
2123060	Aiden Goh	Data Science	34.2
2123182	Olivia Loh	Information Security	62.2
2123304	Liam Chen	Software Engineering	56.0
2123426	Olivia Ang	Software Engineering	0.6
2123548	Isabella Ho	Software Engineering	65.1
2123670	Mason Teo	Information Security	99.4
2123792	Sophia Lim	Software Engineering	86.5
2123914	Sophia Lee	Business Analytics	22.6
2124036	Logan Tan	Network Engineering	84.3
2124158	Evelyn Teo	Digital Supply Chain	97.9
2124280	Ava Chan	Business Analytics	55.8
2124402	Aiden Tay	Software Engineering	92.1
2124524	Amelia Wee	Data Science	81.4
2124646	Amelia Tan	Computer Science	23.1
2124768	Olivia Chua	Information Security	69.4
2124890	Zoe Goh	Artificial Intelligence	95.5
2125012	Jackson Lim	Software Engineering	42.4
