change_id,command,time,is_change
679,insert ID=1981756 Name=Lucas Goh Programme=Network Engineering Mark=96.5,1763515291,1
680,insert ID=1981878 Name=Zoe Lee Programme=Computer Science Mark=46.9,1763515292,1
681,insert ID=1982610 Name=Mason Tay Programme=Computer Science Mark=76.8,1763515293,1
682,insert ID=1982244 Name=Carter Cheah Programme=Computer Science Mark=58.2,1763515294,1
683,insert ID=1982122 Name=Evelyn Koh Programme=Computer Science Mark=86.3,1763515295,1
684,insert ID=1982366 Name=Jackson Chua Programme=Business Analytics Mark=17.1,1763515296,1
685,insert ID=1982488 Name=Aiden Ng Programme=Artificial Intelligence Mark=49.3,1763515297,1
686,insert ID=1982854 Name=Sophia Wee Programme=Game Development Mark=62.9,1763515298,1
687,insert ID=1982732 Name=Ethan Ho Programme=Computer Science Mark=52.7,1763515299,1
688,insert ID=1982976 Name=Harper Chua Programme=Cybersecurity Mark=33.8,1763515300,1
689,insert ID=1983098 Name=Logan Ng Programme=Software Engineering Mark=67.9,1763515301,1
690,insert ID=1984440 Name=Mason Sim Programme=Information Security Mark=51.2,1763515302,1
691,insert ID=1983830 Name=Isabella Lim Programme=Business Analytics Mark=78.1,1763515303,1
692,insert ID=1983464 Name=Amelia Tan Programme=Cybersecurity Mark=43.7,1763515304,1
693,insert ID=1983342 Name=Ava Lee Programme=Software Engineering Mark=77.7,1763515305,1
694,insert ID=1983586 Name=Amelia Tan Programme=Information Security Mark=38.2,1763515306,1
695,insert ID=1983708 Name=Mia Yeo Programme=Data Science Mark=73.8,1763515307,1
696,insert ID=1984074 Name=Jackson Wee Programme=Computer Science Mark=56.4,1763515308,1
697,insert ID=1983952 Name=Sophia Chua Programme=Digital Supply Chain Mark=92.2,1763515309,1
698,insert ID=1984196 Name=Evelyn Chen Programme=Computer Science Mark=69.7,1763515310,1
699,insert ID=1984318 Name=Ethan Tay Programme=Business Analytics Mark=39.9,1763515311,1
700,insert ID=1985050 Name=Olivia Teo Programme=Software Engineering Mark=0.3,1763515312,1
701,insert ID=1984684 Name=Amelia Tay Programme=Information Security Mark=92.5,1763515313,1
702,insert ID=1984562 Name=Logan Chua Programme=Information Security Mark=29.5,1763515314,1
703,insert ID=1984806 Name=Zoe Goh Programme=Computer Science Mark=77.9,1763515315,1
704,insert ID=1984928 Name=Aiden Goh Programme=Network Engineering Mark=91.0,1763515316,1
705,insert ID=1985294 Name=Evelyn Sim Programme=Business Analytics Mark=33.5,1763515317,1
706,insert ID=1985172 Name=Harper Ong Programme=Cybersecurity Mark=41.6,1763515318,1
707,insert ID=1985416 Name=Jackson Low Programme=Business Analytics Mark=43.4,1763515319,1
708,insert ID=1985538 Name=Zoe Chua Programme=Game Development Mark=56.9,1763515320,1
709,insert ID=1990419 Name=Evelyn Goh Programme=Cybersecurity Mark=9.4,1763515321,1
710,insert ID=1987979 Name=Sophia Chua Programme=Software Engineering Mark=88.1,1763515322,1
711,insert ID=1986759 Name=Harper Ng Programme=Software Engineering Mark=81.6,1763515323,1
712,insert ID=1986149 Name=Aiden Tan Programme=Software Engineering Mark=50.0,1763515324,1
713,insert ID=1985905 Name=Aubrey Loh Programme=Network Engineering Mark=30.3,1763515325,1
714,insert ID=1985783 Name=Aubrey Wee Programme=Network Engineering Mark=89.0,1763515326,1
715,insert ID=1986027 Name=Olivia Ang Programme=Data Science Mark=92.4,1763515327,1
716,insert ID=1986393 Name=Aubrey Ang Programme=Data Science Mark=8.6,1763515328,1
717,insert ID=1986271 Name=Zoe Teo Programme=Artificial Intelligence Mark=99.6,1763515329,1
718,insert ID=1986515 Name=Zoe Wong Programme=Computer Science Mark=48.9,1763515330,1
719,insert ID=1986637 Name=Carter Lee Programme=Business Analytics Mark=98.1,1763515331,1
720,insert ID=1987369 Name=Aubrey Chen Programme=Digital Supply Chain Mark=64.5,1763515332,1
721,insert ID=1987003 Name=Evelyn Wong Programme=Digital Supply Chain Mark=99.5,1763515333,1
722,insert ID=1986881 Name=Riley Wong Programme=Game Development Mark=7.4,1763515334,1
723,insert ID=1987125 Name=Noah Teo Programme=Artificial Intelligence Mark=51.2,1763515335,1
724,insert ID=1987247 Name=Mason Ang Programme=Data Science Mark=19.6,1763515336,1
725,insert ID=1987613 Name=Mia Sim Programme=Game Development Mark=19.0,1763515337,1
726,insert ID=1987491 Name=Jackson Low Programme=Software Engineering Mark=84.7,1763515338,1
727,insert ID=1987735 Name=Zoe Chen Programme=Digital Supply Chain Mark=66.4,1763515339,1
728,insert ID=1987857 Name=Jackson Tan Programme=Software Engineering Mark=82.6,1763515340,1
729,insert ID=1989199 Name=Lucas Loh Programme=Game Development Mark=50.5,1763515341,1
730,insert ID=1988589 Name=Aubrey Chan Programme=Computer Science Mark=1.4,1763515342,1
731,insert ID=1988223 Name=Lucas Koh Programme=Software Engineering Mark=86.6,1763515343,1
732,insert ID=1988101 Name=Zoe Lim Programme=Cybersecurity Mark=8.4,1763515344,1
733,insert ID=1988345 Name=Aiden Loh Programme=Business Analytics Mark=0.1,1763515345,1
734,insert ID=1988467 Name=Bernard Chua Programme=Software Engineering Mark=34.7,1763515346,1
735,insert ID=1988833 Name=Sophia Chan Programme=Data Science Mark=11.7,1763515347,1
736,insert ID=1988711 Name=Liam Goh Programme=Game Development Mark=25.7,1763515348,1
737,insert ID=1988955 Name=Ava Wong Programme=Artificial Intelligence Mark=74.6,1763515349,1
738,insert ID=1989077 Name=Ava Chen Programme=Artificial Intelligence Mark=7.1,1763515350,1
739,insert ID=1989809 Name=Riley Ong Programme=Computer Science Mark=74.5,1763515351,1
740,insert ID=1989443 Name=Bernard Teo Programme=Business Analytics Mark=58.2,1763515352,1
741,insert ID=1989321 Name=Sophia Tan Programme=Computer Science Mark=62.7,1763515353,1
742,insert ID=1989565 Name=Sophia Loh Programme=Data Science Mark=61.2,1763515354,1
743,insert ID=1989687 Name=Amelia Tay Programme=Computer Science Mark=55.3,1763515355,1
744,insert ID=1990053 Name=Lucas Lim Programme=Software Engineering Mark=10.7,1763515356,1
745,insert ID=1989931 Name=Olivia Koh Programme=Business Analytics Mark=90.4,1763515357,1
746,insert ID=1990175 Name=Evelyn Wee Programme=Computer Science Mark=24.8,1763515358,1
747,insert ID=1990297 Name=Zoe Goh Programme=Computer Science Mark=90.0,1763515359,1
748,insert ID=1992738 Name=Ethan Goh Programme=Cybersecurity Mark=0.3,1763515360,1
749,insert ID=1991518 Name=Aubrey Koh Programme=Computer Science Mark=83.2,1763515361,1
750,insert ID=1990908 Name=Aiden Yeo Programme=Cybersecurity Mark=64.6,1763515362,1
751,insert ID=1990663 Name=Evelyn Tay Programme=Cybersecurity Mark=94.5,1763515363,1
752,insert ID=1990541 Name=Zoe Lim Programme=Artificial Intelligence Mark=55.7,1763515364,1
753,insert ID=1990786 Name=Riley Chen Programme=Information Security Mark=83.4,1763515365,1
754,insert ID=1991152 Name=Bernard Teo Programme=Business Analytics Mark=81.3,1763515366,1
755,insert ID=1991030 Name=Logan Ho Programme=Computer Science Mark=76.4,1763515367,1
756,insert ID=1991274 Name=Logan Chen Programme=Game Development Mark=16.8,1763515368,1
757,insert ID=1991396 Name=Isabella Tan Programme=Computer Science Mark=92.8,1763515369,1
758,insert ID=1992128 Name=Logan Teo Programme=Business Analytics Mark=34.7,1763515370,1
759,insert ID=1991762 Name=Isabella Ong Programme=Software Engineering Mark=65.1,1763515371,1
760,insert ID=1991640 Name=Ava Chua Programme=Information Security Mark=52.3,1763515372,1
761,insert ID=1991884 Name=Harper Ng Programme=Computer Science Mark=28.6,1763515373,1
762,insert ID=1992006 Name=Riley Goh Programme=Data Science Mark=33.0,1763515374,1
763,insert ID=1992372 Name=Mason Wee Programme=Computer Science Mark=14.6,1763515375,1
764,insert ID=1992250 Name=Harper Tay Programme=Network Engineering Mark=89.5,1763515376,1
765,insert ID=1992494 Name=Liam Ang Programme=Computer Science Mark=81.2,1763515377,1
766,insert ID=1992616 Name=Logan Wong Programme=Game Development Mark=41.2,1763515378,1
767,insert ID=1993958 Name=Isabella Goh Programme=Computer Science Mark=93.8,1763515379,1
768,insert ID=1993348 Name=Olivia Sim Programme=Business Analytics Mark=86.8,1763515380,1
769,insert ID=1992982 Name=Riley Ng Programme=Software Engineering Mark=58.2,1763515381,1
770,insert ID=1992860 Name=Jackson Cheah Programme=Computer Science Mark=18.3,1763515382,1
771,insert ID=1993104 Name=Mia Low Programme=Software Engineering Mark=56.0,1763515383,1
772,insert ID=1993226 Name=Bernard Wong Programme=Computer Science Mark=69.7,1763515384,1
773,insert ID=1993592 Name=Ava Goh Programme=Computer Science Mark=31.3,1763515385,1
774,insert ID=1993470 Name=Noah Chan Programme=Business Analytics Mark=93.1,1763515386,1
775,insert ID=1993714 Name=Mia Yeo Programme=Game Development Mark=8.3,1763515387,1
776,insert ID=1993836 Name=Carter Goh Programme=Artificial Intelligence Mark=31.4,1763515388,1
777,insert ID=1994568 Name=Noah Lim Programme=Information Security Mark=55.8,1763515389,1
778,insert ID=1994202 Name=Harper Low Programme=Software Engineering Mark=69.9,1763515390,1
779,insert ID=1994080 Name=Logan Cheah Programme=Software Engineering Mark=39.5,1763515391,1
780,insert ID=1994324 Name=Noah Ho Programme=Business Analytics Mark=25.9,1763515392,1
781,insert ID=1994446 Name=Mia Chan Programme=Information Security Mark=92.0,1763515393,1
782,insert ID=1994812 Name=Isabella Lee Programme=Software Engineering Mark=38.4,1763515394,1
783,insert ID=1994690 Name=Evelyn Chen Programme=Data Science Mark=91.6,1763515395,1
784,insert ID=1994934 Name=Liam Loh Programme=Software Engineering Mark=26.3,1763515396,1
785,insert ID=1995056 Name=Ethan Chua Programme=Business Analytics Mark=42.8,1763515397,1
786,insert ID=2004696 Name=Aiden Koh Programme=Data Science Mark=77.4,1763515398,1
787,insert ID=1999937 Name=Evelyn Yeo Programme=Game Development Mark=54.0,1763515399,1
788,insert ID=1997497 Name=Sophia Wong Programme=Data Science Mark=46.5,1763515400,1
789,insert ID=1996277 Name=Zoe Ang Programme=Data Science Mark=10.0,1763515401,1
790,insert ID=1995666 Name=Logan Teo Programme=Business Analytics Mark=48.1,1763515402,1
791,insert ID=1995422 Name=Aiden Koh Programme=Data Science Mark=10.0,1763515403,1
792,insert ID=1995300 Name=Ava Ang Programme=Computer Science Mark=72.1,1763515404,1
793,insert ID=1995544 Name=Isabella Yeo Programme=Computer Science Mark=96.1,1763515405,1
794,insert ID=1995911 Name=Ava Chua Programme=Network Engineering Mark=39.3,1763515406,1
795,insert ID=1995789 Name=Sophia Ho Programme=Software Engineering Mark=41.6,1763515407,1
796,insert ID=1996033 Name=Mia Wee Programme=Data Science Mark=53.4,1763515408,1
797,insert ID=1996155 Name=Isabella Goh Programme=Data Science Mark=5.4,1763515409,1
798,insert ID=1996887 Name=Harper Yeo Programme=Cybersecurity Mark=90.8,1763515410,1
799,insert ID=1996521 Name=Evelyn Lee Programme=Software Engineering Mark=92.3,1763515411,1
800,insert ID=1996399 Name=Carter Ng Programme=Data Science Mark=98.9,1763515412,1
801,insert ID=1996643 Name=Noah Tay Programme=Data Science Mark=88.7,1763515413,1
802,insert ID=1996765 Name=Noah Chua Programme=Game Development Mark=68.5,1763515414,1
803,insert ID=1997131 Name=Amelia Ang Programme=Game Development Mark=62.8,1763515415,1
804,insert ID=1997009 Name=Mia Yeo Programme=Software Engineering Mark=69.1,1763515416,1
805,insert ID=1997253 Name=Carter Goh Programme=Computer Science Mark=5.0,1763515417,1
806,insert ID=1997375 Name=Jackson Ang Programme=Business Analytics Mark=12.4,1763515418,1
807,insert ID=1998717 Name=Jackson Tan Programme=Artificial Intelligence Mark=74.9,1763515419,1
808,insert ID=1998107 Name=Isabella Ang Programme=Data Science Mark=16.5,1763515420,1
809,insert ID=1997741 Name=Bernard Teo Programme=Computer Science Mark=69.1,1763515421,1
810,insert ID=1997619 Name=Amelia Chan Programme=Business Analytics Mark=88.5,1763515422,1
811,insert ID=1997863 Name=Ethan Ang Programme=Information Security Mark=54.7,1763515423,1
812,insert ID=1997985 Name=Olivia Chan Programme=Business Analytics Mark=15.2,1763515424,1
813,insert ID=1998351 Name=Evelyn Wee Programme=Artificial Intelligence Mark=74.3,1763515425,1
814,insert ID=1998229 Name=Zoe Chua Programme=Digital Supply Chain Mark=64.9,1763515426,1
815,insert ID=1998473 Name=Aubrey Teo Programme=Artificial Intelligence Mark=88.6,1763515427,1
816,insert ID=1998595 Name=Isabella Lim Programme=Digital Supply Chain Mark=50.7,1763515428,1
817,insert ID=1999327 Name=Olivia Ng Programme=Information Security Mark=14.4,1763515429,1
818,insert ID=1998961 Name=Aubrey Ong Programme=Cybersecurity Mark=12.6,1763515430,1
819,insert ID=1998839 Name=Aiden Chan Programme=Computer Science Mark=98.0,1763515431,1
820,insert ID=1999083 Name=Jackson Lee Programme=Network Engineering Mark=84.9,1763515432,1
821,insert ID=1999205 Name=Olivia Cheah Programme=Information Security Mark=99.6,1763515433,1
822,insert ID=1999571 Name=Riley Ang Programme=Game Development Mark=61.8,1763515434,1
823,insert ID=1999449 Name=Lucas Sim Programme=Information Security Mark=49.9,1763515435,1
824,insert ID=1999693 Name=Aiden Tay Programme=Business Analytics Mark=26.2,1763515436,1
825,insert ID=1999815 Name=Riley Wee Programme=Computer Science Mark=28.0,1763515437,1
826,insert ID=2002256 Name=Aiden Ho Programme=Computer Science Mark=4.9,1763515438,1
827,insert ID=2001036 Name=Harper Lim Programme=Information Security Mark=95.8,1763515439,1
828,insert ID=2000425 Name=Noah Chen Programme=Software Engineering Mark=55.0,1763515440,1
829,insert ID=2000181 Name=Isabella Lim Programme=Business Analytics Mark=10.7,1763515441,1
830,insert ID=2000059 Name=Mia Chen Programme=Software Engineering Mark=15.4,1763515442,1
831,insert ID=2000303 Name=Liam Low Programme=Cybersecurity Mark=0.3,1763515443,1
832,insert ID=2000669 Name=Riley Yeo Programme=Computer Science Mark=53.7,1763515444,1
833,insert ID=2000547 Name=Riley Chan Programme=Data Science Mark=4.8,1763515445,1
834,insert ID=2000791 Name=Aiden Wong Programme=Game Development Mark=21.9,1763515446,1
835,insert ID=2000914 Name=Zoe Koh Programme=Network Engineering Mark=35.0,1763515447,1
836,insert ID=2001646 Name=Aiden Ang Programme=Data Science Mark=17.0,1763515448,1
837,insert ID=2001280 Name=Noah Lee Programme=Data Science Mark=89.7,1763515449,1
838,insert ID=2001158 Name=Ethan Sim Programme=Business Analytics Mark=94.7,1763515450,1
839,insert ID=2001402 Name=Ethan Chen Programme=Digital Supply Chain Mark=20.0,1763515451,1
840,insert ID=2001524 Name=Liam Wee Programme=Business Analytics Mark=88.1,1763515452,1
841,insert ID=2001890 Name=Amelia Chan Programme=Computer Science Mark=59.2,1763515453,1
842,insert ID=2001768 Name=Evelyn Teo Programme=Information Security Mark=86.7,1763515454,1
843,insert ID=2002012 Name=Amelia Chen Programme=Network Engineering Mark=15.8,1763515455,1
844,insert ID=2002134 Name=Zoe Low Programme=Computer Science Mark=5.4,1763515456,1
845,insert ID=2003476 Name=Bernard Tay Programme=Information Security Mark=46.0,1763515457,1
846,insert ID=2002866 Name=Ava Chua Programme=Business Analytics Mark=20.0,1763515458,1
847,insert ID=2002500 Name=Bernard Ang Programme=Software Engineering Mark=98.6,1763515459,1
848,insert ID=2002378 Name=Evelyn Ho Programme=Software Engineering Mark=36.9,1763515460,1
849,insert ID=2002622 Name=Aubrey Lim Programme=Network Engineering Mark=68.8,1763515461,1
850,insert ID=2002744 Name=Aiden Chua Programme=Data Science Mark=26.3,1763515462,1
851,insert ID=2003110 Name=Jackson Sim Programme=Information Security Mark=46.8,1763515463,1
852,insert ID=2002988 Name=Jackson Tay Programme=Business Analytics Mark=0.3,1763515464,1
853,insert ID=2003232 Name=Noah Chua Programme=Business Analytics Mark=92.9,1763515465,1
854,insert ID=2003354 Name=Mason Lee Programme=Artificial Intelligence Mark=93.6,1763515466,1
855,insert ID=2004086 Name=Aubrey Lee Programme=Artificial Intelligence Mark=90.1,1763515467,1
856,insert ID=2003720 Name=Jackson Koh Programme=Business Analytics Mark=21.7,1763515468,1
857,insert ID=2003598 Name=Zoe Lim Programme=Information Security Mark=2.0,1763515469,1
858,insert ID=2003842 Name=Riley Ong Programme=Network Engineering Mark=10.2,1763515470,1
859,insert ID=2003964 Name=Evelyn Cheah Programme=Data Science Mark=46.0,1763515471,1
860,insert ID=2004330 Name=Bernard Ho Programme=Software Engineering Mark=54.3,1763515472,1
861,insert ID=2004208 Name=Ava Ang Programme=Network Engineering Mark=40.7,1763515473,1
862,insert ID=2004452 Name=Noah Teo Programme=Business Analytics Mark=10.1,1763515474,1
863,insert ID=2004574 Name=Jackson Lim Programme=Information Security Mark=55.4,1763515475,1
864,insert ID=2009455 Name=Noah Cheah Programme=Computer Science Mark=46.8,1763515476,1
865,insert ID=2007015 Name=Sophia Lee Programme=Digital Supply Chain Mark=9.0,1763515477,1
866,insert ID=2005794 Name=Aiden Lee Programme=Information Security Mark=63.6,1763515478,1
867,insert ID=2005184 Name=Harper Chan Programme=Data Science Mark=78.9,1763515479,1
868,insert ID=2004940 Name=Aubrey Lee Programme=Cybersecurity Mark=96.6,1763515480,1
869,insert ID=2004818 Name=Sophia Loh Programme=Software Engineering Mark=67.7,1763515481,1
870,insert ID=2005062 Name=Logan Chen Programme=Artificial Intelligence Mark=45.5,1763515482,1
871,insert ID=2005428 Name=Zoe Loh Programme=Cybersecurity Mark=8.7,1763515483,1
872,insert ID=2005306 Name=Isabella Teo Programme=Computer Science Mark=1.7,1763515484,1
873,insert ID=2005550 Name=Evelyn Ho Programme=Artificial Intelligence Mark=78.5,1763515485,1
874,insert ID=2005672 Name=Aubrey Wee Programme=Software Engineering Mark=9.0,1763515486,1
875,insert ID=2006405 Name=Mason Ang Programme=Business Analytics Mark=62.5,1763515487,1
876,insert ID=2006039 Name=Mason Chen Programme=Game Development Mark=54.8,1763515488,1
877,insert ID=2005917 Name=Riley Loh Programme=Business Analytics Mark=69.8,1763515489,1
878,insert ID=2006161 Name=Liam Yeo Programme=Information Security Mark=81.4,1763515490,1
879,insert ID=2006283 Name=Olivia Goh Programme=Artificial Intelligence Mark=27.4,1763515491,1
880,insert ID=2006649 Name=Bernard Goh Programme=Software Engineering Mark=77.6,1763515492,1
881,insert ID=2006527 Name=Ethan Teo Programme=Computer Science Mark=35.6,1763515493,1
882,insert ID=2006771 Name=Ethan Ong Programme=Game Development Mark=33.6,1763515494,1
883,insert ID=2006893 Name=Lucas Chen Programme=Software Engineering Mark=53.6,1763515495,1
884,insert ID=2008235 Name=Noah Ang Programme=Business Analytics Mark=57.4,1763515496,1
885,insert ID=2007625 Name=Jackson Ong Programme=Business Analytics Mark=53.5,1763515497,1
886,insert ID=2007259 Name=Mason Tay Programme=Business Analytics Mark=92.0,1763515498,1
887,insert ID=2007137 Name=Aiden Yeo Programme=Information Security Mark=31.7,1763515499,1
888,insert ID=2007381 Name=Ava Wee Programme=Information Security Mark=70.5,1763515500,1
889,insert ID=2007503 Name=Bernard Wong Programme=Digital Supply Chain Mark=20.2,1763515501,1
890,insert ID=2007869 Name=Bernard Sim Programme=Data Science Mark=63.9,1763515502,1
891,insert ID=2007747 Name=Logan Tan Programme=Artificial Intelligence Mark=97.7,1763515503,1
892,insert ID=2007991 Name=Mia Chan Programme=Software Engineering Mark=50.1,1763515504,1
893,insert ID=2008113 Name=Riley Ho Programme=Data Science Mark=62.3,1763515505,1
894,insert ID=2008845 Name=Ethan Ang Programme=Computer Science Mark=47.5,1763515506,1
895,insert ID=2008479 Name=Aubrey Koh Programme=Information Security Mark=86.4,1763515507,1
896,insert ID=2008357 Name=Noah Lee Programme=Data Science Mark=91.2,1763515508,1
897,insert ID=2008601 Name=Noah Lee Programme=Network Engineering Mark=39.6,1763515509,1
898,insert ID=2008723 Name=Carter Koh Programme=Information Security Mark=63.8,1763515510,1
899,insert ID=2009089 Name=Carter Loh Programme=Game Development Mark=21.8,1763515511,1
900,insert ID=2008967 Name=Mia Ang Programme=Data Science Mark=1.3,1763515512,1
901,insert ID=2009211 Name=Ethan Teo Programme=Cybersecurity Mark=15.7,1763515513,1
902,insert ID=2009333 Name=Noah Ong Programme=Data Science Mark=51.5,1763515514,1
903,insert ID=2011774 Name=Aubrey Low Programme=Data Science Mark=40.7,1763515515,1
904,insert ID=2010553 Name=Aubrey Tan Programme=Digital Supply Chain Mark=20.2,1763515516,1
905,insert ID=2009943 Name=Noah Sim Programme=Data Science Mark=28.0,1763515517,1
906,insert ID=2009699 Name=Liam Wong Programme=Information Security Mark=73.9,1763515518,1
907,insert ID=2009577 Name=Noah Wee Programme=Data Science Mark=20.0,1763515519,1
908,insert ID=2009821 Name=Harper Wee Programme=Data Science Mark=42.8,1763515520,1
909,insert ID=2010187 Name=Logan Low Programme=Network Engineering Mark=66.0,1763515521,1
910,insert ID=2010065 Name=Bernard Koh Programme=Computer Science Mark=39.5,1763515522,1
911,insert ID=2010309 Name=Mia Chan Programme=Cybersecurity Mark=98.5,1763515523,1
912,insert ID=2010431 Name=Noah Wong Programme=Network Engineering Mark=21.5,1763515524,1
913,insert ID=2011164 Name=Olivia Lim Programme=Computer Science Mark=65.2,1763515525,1
914,insert ID=2010797 Name=Noah Ang Programme=Software Engineering Mark=70.1,1763515526,1
915,insert ID=2010675 Name=Bernard Ang Programme=Artificial Intelligence Mark=12.1,1763515527,1
916,insert ID=2010920 Name=Noah Loh Programme=Artificial Intelligence Mark=46.4,1763515528,1
917,insert ID=2011042 Name=Carter Ang Programme=Network Engineering Mark=8.4,1763515529,1
918,insert ID=2011408 Name=Aiden Ong Programme=Computer Science Mark=62.8,1763515530,1
919,insert ID=2011286 Name=Amelia Chua Programme=Software Engineering Mark=66.7,1763515531,1
920,insert ID=2011530 Name=Aubrey Ho Programme=Game Development Mark=71.6,1763515532,1
921,insert ID=2011652 Name=Aubrey Teo Programme=Computer Science Mark=13.2,1763515533,1
922,insert ID=2012994 Name=Jackson Lim Programme=Software Engineering Mark=90.2,1763515534,1
923,insert ID=2012384 Name=Harper Chan Programme=Digital Supply Chain Mark=81.2,1763515535,1
924,insert ID=2012018 Name=Noah Ng Programme=Data Science Mark=58.1,1763515536,1
925,insert ID=2011896 Name=Noah Wee Programme=Computer Science Mark=20.5,1763515537,1
926,insert ID=2012140 Name=Ethan Ng Programme=Artificial Intelligence Mark=38.5,1763515538,1
927,insert ID=2012262 Name=Sophia Yeo Programme=Software Engineering Mark=94.1,1763515539,1
928,insert ID=2012628 Name=Carter Ho Programme=Cybersecurity Mark=23.3,1763515540,1
929,insert ID=2012506 Name=Lucas Ang Programme=Software Engineering Mark=99.4,1763515541,1
930,insert ID=2012750 Name=Liam Wee Programme=Business Analytics Mark=57.8,1763515542,1
931,insert ID=2012872 Name=Lucas Chua Programme=Software Engineering Mark=27.3,1763515543,1
932,insert ID=2013604 Name=Isabella Ng Programme=Software Engineering Mark=95.9,1763515544,1
933,insert ID=2013238 Name=Noah Chan Programme=Business Analytics Mark=36.3,1763515545,1
934,insert ID=2013116 Name=Ethan Ho Programme=Computer Science Mark=57.7,1763515546,1
935,insert ID=2013360 Name=Aubrey Lim Programme=Digital Supply Chain Mark=71.2,1763515547,1
936,insert ID=2013482 Name=Isabella Lee Programme=Information Security Mark=48.3,1763515548,1
937,insert ID=2013848 Name=Olivia Chan Programme=Information Security Mark=93.7,1763515549,1
938,insert ID=2013726 Name=Amelia Lee Programme=Information Security Mark=46.1,1763515550,1
939,insert ID=2013970 Name=Carter Wee Programme=Business Analytics Mark=63.7,1763515551,1
940,insert ID=2014092 Name=Jackson Wee Programme=Business Analytics Mark=8.0,1763515552,1
941,insert ID=2033250 Name=Isabella Tan Programme=Business Analytics Mark=4.2,1763515553,1
942,insert ID=2023732 Name=Mia Ong Programme=Business Analytics Mark=86.9,1763515554,1
943,insert ID=2018973 Name=Carter Lee Programme=Artificial Intelligence Mark=57.8,1763515555,1
944,insert ID=2016533 Name=Ethan Ong Programme=Data Science Mark=58.9,1763515556,1
945,insert ID=2015312 Name=Isabella Teo Programme=Software Engineering Mark=70.4,1763515557,1
946,insert ID=2014702 Name=Mia Teo Programme=Data Science Mark=0.0,1763515558,1
947,insert ID=2014458 Name=Olivia Low Programme=Game Development Mark=14.8,1763515559,1
948,insert ID=2014336 Name=Ava Chua Programme=Computer Science Mark=43.9,1763515560,1
949,insert ID=2014580 Name=Riley Loh Programme=Computer Science Mark=26.2,1763515561,1
950,insert ID=2014946 Name=Isabella Ho Programme=Computer Science Mark=16.9,1763515562,1
951,insert ID=2014824 Name=Jackson Low Programme=Artificial Intelligence Mark=80.2,1763515563,1
952,insert ID=2015068 Name=Bernard Goh Programme=Data Science Mark=95.2,1763515564,1
953,insert ID=2015190 Name=Sophia Tan Programme=Network Engineering Mark=95.7,1763515565,1
954,insert ID=2015922 Name=Jackson Cheah Programme=Artificial Intelligence Mark=29.3,1763515566,1
955,insert ID=2015556 Name=Ava Ho Programme=Artificial Intelligence Mark=8.9,1763515567,1
956,insert ID=2015434 Name=Ethan Ang Programme=Software Engineering Mark=45.1,1763515568,1
957,insert ID=2015678 Name=Carter Loh Programme=Data Science Mark=39.2,1763515569,1
958,insert ID=2015800 Name=Liam Ong Programme=Digital Supply Chain Mark=7.8,1763515570,1
959,insert ID=2016167 Name=Olivia Tan Programme=Data Science Mark=26.3,1763515571,1
960,insert ID=2016045 Name=Harper Lim Programme=Cybersecurity Mark=42.5,1763515572,1
961,insert ID=2016289 Name=Mia Chan Programme=Network Engineering Mark=63.8,1763515573,1
962,insert ID=2016411 Name=Isabella Teo Programme=Computer Science Mark=88.1,1763515574,1
963,insert ID=2017753 Name=Noah Sim Programme=Data Science Mark=29.7,1763515575,1
964,insert ID=2017143 Name=Bernard Ng Programme=Software Engineering Mark=36.7,1763515576,1
965,insert ID=2016777 Name=Carter Cheah Programme=Computer Science Mark=41.1,1763515577,1
966,insert ID=2016655 Name=Aiden Lim Programme=Artificial Intelligence Mark=65.2,1763515578,1
967,insert ID=2016899 Name=Evelyn Ong Programme=Computer Science Mark=23.1,1763515579,1
968,insert ID=2017021 Name=Mason Goh Programme=Computer Science Mark=49.6,1763515580,1
969,insert ID=2017387 Name=Noah Tan Programme=Data Science Mark=91.4,1763515581,1
970,insert ID=2017265 Name=Olivia Tay Programme=Cybersecurity Mark=12.0,1763515582,1
971,insert ID=2017509 Name=Aubrey Lee Programme=Computer Science Mark=34.3,1763515583,1
972,insert ID=2017631 Name=Amelia Chan Programme=Computer Science Mark=57.0,1763515584,1
973,insert ID=2018363 Name=Mia Koh Programme=Data Science Mark=81.4,1763515585,1
974,insert ID=2017997 Name=Evelyn Chan Programme=Digital Supply Chain Mark=55.4,1763515586,1
975,insert ID=2017875 Name=Lucas Ho Programme=Data Science Mark=7.7,1763515587,1
976,insert ID=2018119 Name=Olivia Ng Programme=Computer Science Mark=24.8,1763515588,1
977,insert ID=2018241 Name=Amelia Ho Programme=Computer Science Mark=81.5,1763515589,1
978,insert ID=2018607 Name=Ethan Ho Programme=Computer Science Mark=89.6,1763515590,1
979,insert ID=2018485 Name=Ava Lim Programme=Software Engineering Mark=44.2,1763515591,1
980,insert ID=2018729 Name=Noah Ang Programme=Software Engineering Mark=16.8,1763515592,1
981,insert ID=2018851 Name=Ethan Lim Programme=Artificial Intelligence Mark=45.3,1763515593,1
982,insert ID=2021292 Name=Jackson Lee Programme=Information Security Mark=2.5,1763515594,1
983,insert ID=2020071 Name=Aubrey Ang Programme=Information Security Mark=75.7,1763515595,1
984,insert ID=2019461 Name=Mason Chan Programme=Software Engineering Mark=5.1,1763515596,1
985,insert ID=2019217 Name=Mia Cheah Programme=Computer Science Mark=77.0,1763515597,1
986,insert ID=2019095 Name=Aubrey Ong Programme=Network Engineering Mark=4.0,1763515598,1
